"region_id","plantcount","carbon_future","carbon_past","carbon_present","energy_future","energy_past","energy_present","intensity_future","intensity_past","intensity_present","share_fos_future","share_fos_past","share_fos_present","share_hyd_future","share_hyd_past","share_hyd_present","share_nuc_future","share_nuc_past","share_nuc_present","share_ren_future","share_ren_past","share_ren_present","region_name","region_type","province_country","county_state"
379555,1,63990,27022,63990,80268,26616,80268,797,1020,797,1,1,1,0,0,0,0,0,0,0,0,0,"El Fasher","city","Sudan","Northern Darfur"
380173,1,25492,40706,25492,40039,40076,40039,637,1020,637,1,1,1,0,0,0,0,0,0,0,0,0,"Ed Damer","city","Sudan","River Nile State"
380174,2,5037.9,0,5037.9,2699900,812180,2699900,1.87,0,1.87,0.001953,0,0.001953,0.998,1,0.998,0,0,0,0,0,0,"Ad-Damazin","city","Sudan","Blue Nile"
385038,27,41306000,29620000,24101000,47675000,38574000,33806000,866,768,713,0.9991,1,1,0,0,0,0,0,0,0.0008964,0,0,"Ar Rifā‘","city","Bahrain","Central Governorate"
388349,10,25723000,14036000,13263000,35209000,13883000,13077000,731,1010,1010,0.8824,1,1,0,0,0,0.1176,0,0,0,0,0,"Al Başrat al Qadīmah","city","Iraq","Muḩāfaz̧at al Başrah"
389465,3,6522400,91330,348500,13638000,111630,958400,478,818,364,1,1,1,0,0,0,0,0,0,0,0,0,"Baladīyat al Khawr wa adh Dhakhīrah","province","Qatar",
389469,4,268080,249310,268080,280720,257400,280720,955,969,955,1,1,1,0,0,0,0,0,0,0,0,0,"Baladīyat ar Rayyān","province","Qatar",
389470,5,8497100,7761800,7202800,13748000,11011000,11746000,618,705,613,0.9999,1,1,0,0,0,0,0,0,0.0001201,0,0,"Baladīyat ad Dawḩah","province","Qatar",
389472,2,295600,189370,295600,705900,430250,705900,419,440,419,1,1,1,0,0,0,0,0,0,0,0,0,"Baladīyat al Wakrah","province","Qatar",
390903,259,80603000,48911000,48599000,106050000,55359000,59459000,760,884,817,0.876,0.8958,0.8673,0.0649,0.08355,0.08948,0,0,0,0.05913,0.02063,0.0432,"Greece","country",,
400666,14,840260,548740,593360,1845100,782510,885470,455,701,670,0.5189,0.7818,0.7669,0.2705,0.2182,0.2243,0,0,0,0.2106,0,0.00882,"Ródos","city","Greece","Notio Aigaio"
400740,6,4863500,1030500,1357900,4716500,1082500,1503700,1030,952,903,0.9875,1,1,0,0,0,0,0,0,0.01251,0,0,"Coast Province","province","Kenya",
400741,6,702630,3173.8,5502.6,1760300,822710,719430,399,3.86,7.65,0.4892,0.003903,0.007484,0.4623,0.9961,0.9925,0,0,0,0.04849,0,0,"Eastern","province","Kenya",
400742,8,451580,2556.7,0,1612300,1680900,1085300,280,1.52,0,0.2763,0.00132,0,0.6922,0.9987,1,0,0,0,0.03146,0,0,"Central Province","province","Kenya",
400743,1,0,0,0,209790,174320,209790,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"Western Province","province","Kenya",
400744,25,949780,10853,220370,11268000,1320400,1786400,84.3,8.22,123,0.1038,0.01005,0.1407,0.02676,0.2463,0.1517,0,0,0,0.8694,0.7436,0.7075,"Rift Valley Province","province","Kenya",
400745,3,35186,11482,32202,37232,11361,31509,945,1010,1020,1,1,1,0,0,0,0,0,0,0,0,0,"North Eastern Province","province","Kenya",
408646,3,1064300,105290,211390,1461300,145160,249510,728,725,847,1,1,1,0,0,0,0,0,0,0,0,0,"Red Sea","province","Sudan",
408648,1,0,,0,0,,0,,,,0,,0,0,,0,0,,0,0,,0,"Gezira","province","Sudan",
408653,5,696740,228720,78575,1700100,287800,91800,410,795,856,1,1,1,0,0,0,0,0,0,0,0,0,"White Nile State","province","Sudan",
408654,3,9677.5,0,9677.5,2705100,812180,2705100,3.58,0,3.58,0.003898,0,0.003898,0.9961,1,0.9961,0,0,0,0,0,0,"Blue Nile","province","Sudan",
408658,2,564330,0,564330,755150,0,755150,747,,747,1,0,1,0,0,0,0,0,0,0,0,0,"Western Darfur","province","Sudan",
408660,3,217410,154220,127640,280730,152300,191490,774,1010,667,1,1,1,0,0,0,0,0,0,0,0,0,"Southern Darfur","province","Sudan",
408661,2,53513,23220,14022,57503,22874,15106,931,1020,928,1,1,1,0,0,0,0,0,0,0,0,0,"Southern Kordofan State","province","Sudan",
408663,3,47945,52663,47945,215340,141820,215340,223,371,223,0.1311,0.1186,0.1311,0.8689,0.8814,0.8689,0,0,0,0,0,0,"Kassala State","province","Sudan",
408664,1,25492,65945,25492,40039,65043,40039,637,1010,637,1,1,1,0,0,0,0,0,0,0,0,0,"River Nile State","province","Sudan",
408666,1,63990,27022,63990,80268,26616,80268,797,1020,797,1,1,1,0,0,0,0,0,0,0,0,0,"Northern Darfur","province","Sudan",
408667,2,526870,91432,25232,1346500,90191,26547,391,1010,950,1,1,1,0,0,0,0,0,0,0,0,0,"Northern Kordofan","province","Sudan",
408669,2,0,0,0,157680,82687,157680,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,"Sinnar State","province","Sudan",
409313,2,0,,0,6833.8,,6833.8,0,,0,0,,0,1,,1,0,,0,0,,0,"Ararati Marz","province","Armenia",
409314,12,0,0,0,548810,465230,492090,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,"Syunik’i Marz","province","Armenia",
409315,5,0,0,0,32799,38945,22738,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,"Vayots’ Dzori Marz","province","Armenia",
409417,1,3853900,1945400,3853900,4986400,2372300,4986400,773,820,773,1,1,1,0,0,0,0,0,0,0,0,0,"Ali Bajramly","province","Azerbaijan",
411165,3,0,0,0,11459000,12383000,11459000,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,"Idfu","city","Egypt","Muḩāfaz̧at Aswān"
411735,6,133170,237820,474060,140930,241740,486410,945,984,975,1,1,1,0,0,0,0,0,0,0,0,0,"Al Minţaqah ad Dākhilīyah","province","Oman",
411736,14,8539300,5248900,6438700,14909000,6145400,10756000,573,854,599,1,1,1,0,0,0,0,0,0,0,0,0,"Minţaqat al Bāţinah","province","Oman",
411737,21,1511100,1174700,1326700,1476300,1378700,1304200,1020,852,1020,0.9998,1,1,0,0,0,0,0,0,0.000211,0,0,"Al Minţaqah al Wusţá","province","Oman",
411738,16,4113400,1279500,1697500,7447700,1476300,2026900,552,867,837,0.9998,1,1,0,0,0,0,0,0,0.0002217,0,0,"Al Minţaqah ash Sharqīyah","province","Oman",
411739,4,74433,74000,74433,113750,94001,113750,654,787,654,1,1,1,0,0,0,0,0,0,0,0,0,"Minţaqat az̧ Z̧āhirah","province","Oman",
411740,3,249310,216280,423980,417620,222980,492520,597,970,861,1,1,1,0,0,0,0,0,0,0,0,0,"Muḩāfaz̧at Masqaţ","province","Oman",
411741,3,200370,64877,165180,206330,65794,177670,971,986,930,1,1,1,0,0,0,0,0,0,0,0,0,"Muḩāfaz̧at Musandam","province","Oman",
411742,12,1462800,459620,920680,2017900,479200,918970,725,959,1000,1,1,1,0,0,0,0,0,0,0,0,0,"Muḩāfaz̧at Z̧ufār","province","Oman",
412800,14,67995000,29174000,44584000,76753000,36715000,38635000,886,795,1150,1,1,1,0,0,0,0,0,0,0,0,0,"Şabāḩ as Sālim","city","Kuwait",
413931,4,2169000,52941,653730,4293300,84989,740280,505,623,883,0.9302,1,0.9999,1.282e-05,0,7.436e-05,0,0,0,0.06983,0,0,"Ostān-e Ardabīl","province","Iran",
415189,7,2261700,784520,1560600,2960400,866780,2404300,764,905,649,1,1,1,0,0,0,0,0,0,0,0,0,"Aden","city","Yemen","Aden"
417594,13,13774000,7526100,13599000,19952000,13994000,19348000,690,538,703,0.9997,0.9994,0.9997,0.00027,0.0005541,0.0002784,0,0,0,0,0,0,"Shāhreẕā","city","Iran","Ostān-e Eşfahān"
418606,14,13774000,7526100,13599000,20094000,14279000,19490000,685,527,698,0.9927,0.9795,0.9924,0.007341,0.02046,0.007568,0,0,0,0,0,0,"Najafābād","city","Iran","Ostān-e Eşfahān"
418710,15,14229000,8157100,14054000,20802000,15359000,20198000,684,531,696,0.9929,0.981,0.9927,0.007091,0.01902,0.007303,0,0,0,0,0,0,"Khomeynī Shahr","city","Iran","Ostān-e Eşfahān"
418862,20,16611000,8234200,14430000,25306000,15592000,20702000,656,528,697,0.9757,0.9741,0.9901,0.02426,0.0259,0.009882,0,0,0,0,0,0,"Ostān-e Eşfahān","province","Iran",
418863,15,14229000,8157100,14054000,20802000,15359000,20198000,684,531,696,0.9929,0.981,0.9927,0.007091,0.01902,0.007303,0,0,0,0,0,0,"Eşfahān","city","Iran","Ostān-e Eşfahān"
423327,3,0,10.684,0,78747,2332.8,2734.1,0,4.58,0,0,0.005451,0,1,0.9945,1,0,0,0,0,0,0,"iProvense ya Bururi","province","Burundi",
425378,22,4120.8,1762.2,1567.1,273250,43172,59907,15.1,40.8,26.2,0.01942,0.04618,0.03338,0.9806,0.9538,0.9666,0,0,0,0,0,0,"Bujumbura","city","Burundi","Bujumbura Mairie"
425550,4,0,0,0,6724.4,3118.5,6724.4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,"iProvense ya Muramvya","province","Burundi",
426271,2,0,723.47,0,7653.3,5241,7653.3,0,138,0,0,0.14,0,1,0.86,1,0,0,0,0,0,0,"iProvense ya Gitega","province","Burundi",
426699,2,0,4.749,0,2080,1223.7,2080,0,3.88,0,0,0.005196,0,1,0.9948,1,0,0,0,0,0,0,"iProvense ya Ruyigi","province","Burundi",
427700,2,0,0,0,1494.6,770.69,1494.6,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,"iProvense ya Cankuzo","province","Burundi",
428218,2,0,0,0,4364.7,1313.5,4364.7,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,"iProvense ya Karuzi","province","Burundi",
428514,,0,,,36369,,,0,,,0,,,1,,,0,,,0,,,"iProvense ya Bubanza","province","Burundi",
430020,1,0,0,0,113350,42171,53821,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,"iProvense ya Cibitoke","province","Burundi",
430567,3,0,0,0,2089.6,1865.8,2089.6,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,"iProvense ya Ngozi","province","Burundi",
430951,,,0,,,1525.9,,,0,,,0,,,1,,,0,,,0,,"iProvense ya Kayanza","province","Burundi",
431747,2,0,0,0,3674.5,2114,3674.5,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,"Muyinga Province","province","Burundi",
431748,17,0,728.22,0,626930,60944,74699,0,11.9,0,0,0.01215,0,1,0.9879,1,0,0,0,0,0,0,"Muyinga","city","Burundi","iProvense ya Muyinga"
433561,26,4120.8,1766.9,1567.1,302220,92000,127000,13.6,19.2,12.3,0.01756,0.02174,0.01575,0.9824,0.9783,0.9843,0,0,0,0,0,0,"Burundi","country",,
434147,1,0,,0,40.246,,40.246,0,,0,0,,0,1,,1,0,,0,0,,0,"iProvense ya Rutana","province","Burundi",
434386,2,0,,0,578.63,,578.63,0,,0,0,,0,1,,1,0,,0,0,,0,"Province de Mwaro","province","Burundi",
435764,1,41.33,12.813,41.33,39.778,13.886,39.778,1040,923,1040,1,1,1,0,0,0,0,0,0,0,0,0,"Manyara Region","province","Tanzania",
442301,13,8664900,3013200,3913900,13937000,2903400,3562600,622,1040,1100,0.9032,0.869,0.9302,0.09585,0.1294,0.06609,0,0,0,0.0009587,0.001602,0.00375,"Batikent","city","Turkey","Ankara"
443122,4,2324900,2215200,2324900,2948100,2620300,2948100,789,845,789,1,1,1,0,0,0,0,0,0,0,0,0,"Aqaba","province","Jordan",
443183,1,0,0,0,848600,2336.9,1316.6,0,0,0,0,0,0,0.4602,1,1,0,0,0,0.5398,0,0,"Osmaniye","province","Turkey",
443184,2,0,0,0,52372,82483,60774,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,"Iğdır","province","Turkey",
443185,1,0,0,0,1218.3,2141.9,1218.3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,"Aksaray","province","Turkey",
443186,1,103740,198690,103740,693450,192500,135850,150,1030,764,0.1959,1,1,0.8041,0,0,0,0,0,0,0,0,"Batman","province","Turkey",
443187,5,4700600,6015.7,3752.3,12222000,87804,162060,385,68.5,23.2,0.8743,0.0836,0.03032,0.1082,0.9164,0.9697,0,0,0,0.01753,0,0,"Karaman","province","Turkey",
443188,4,4038300,267790,284580,9422000,630900,756580,429,424,376,0.9571,0.7417,0.828,0.04293,0.2583,0.172,0,0,0,0,0,0,"Kırıkkale","province","Turkey",
443189,7,2403900,267350,193550,7286700,350380,257090,330,763,753,0.5268,0.9889,0.9858,0.4732,0.0111,0.01421,0,0,0,0,0,0,"Şırnak","province","Turkey",
443289,,,316840,,,230600,,,1370,,,1,,,0,,,0,,,0,,"Sha‘bīyat al Jabal al Akhḑar","province","Libya",
443328,2,4207.4,435.23,4207.4,36774,492.22,6499.7,114,884,647,0.1767,1,1,0.8233,0,0,0,0,0,0,0,0,"Arua District","province","Uganda",
443329,,0,,,1722.2,,,0,,,0,,,1,,,0,,,0,,,"Bundibugyo District","province","Uganda",
443330,,0,,,80973,,,0,,,0,,,1,,,0,,,0,,,"Bushenyi District","province","Uganda",
443332,,181970,,,277390,,,656,,,0.6641,,,0.3359,,,0,,,0,,,"Hoima District","province","Uganda",
443335,4,105470,0,105470,2986400,1794200,1741600,35.3,0,60.6,0.05995,0,0.1028,0.9132,1,0.8512,0,0,0,0.02682,0,0.04599,"Jinja District","province","Uganda",
443336,2,0,0,0,7532.6,8971.9,6148.4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,"Kabale","province","Uganda",
443337,,0,,,66597,,,0,,,0,,,1,,,0,,,0,,,"Kabarole District","province","Uganda",
443339,4,201580,0,201580,756390,0,363130,267,,555,0.4739,0,0.9871,0,0,0,0,0,0,0.5261,0,0.01291,"Kampala District","province","Uganda",
443341,1,292.23,74.171,292.23,28134,133.31,406.51,10.4,556,719,0.01445,1,1,0.9856,0,0,0,0,0,0,0,0,"Kapchorwa District","province","Uganda",
443342,4,0,0,0,287330,84750,252350,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,"Kasese District","province","Uganda",
443345,1,0,,0,290.17,,290.17,0,,0,0,,0,1,,1,0,,0,0,,0,"Kisoro District","province","Uganda",
443346,1,1482.1,346.47,1482.1,1564,528.45,1564,948,656,948,1,1,1,0,0,0,0,0,0,0,0,0,"Kitgum District","province","Uganda",
443351,1,0,,0,55673,,25399,0,,0,0,,0,0.5438,,0,0,,0,0.4562,,1,"Masindi District","province","Uganda",
443353,,0,,,20816,,,0,,,0,,,1,,,0,,,0,,,"Mbale District","province","Uganda",
443355,,0,,,212900,,,0,,,0,,,1,,,0,,,0,,,"Mbarara District","province","Uganda",
443356,1,1315.9,346.11,1315.9,1461.8,431.35,1461.8,900,802,900,1,1,1,0,0,0,0,0,0,0,0,0,"Moroto District","province","Uganda",
443357,2,288.27,70.085,288.27,1109,125.94,1109,260,556,260,0.3511,1,0.3511,0.6489,0,0.6489,0,0,0,0,0,0,"Moyo District","province","Uganda",
443359,1,80681,,80681,144490,,144490,558,,558,1,,1,0,,0,0,,0,0,,0,"Mukono District","province","Uganda",
443360,1,384.01,110.93,384.01,24496,150.51,404.53,15.7,737,949,0.01651,1,1,0.9835,0,0,0,0,0,0,0,0,"Nebbi District","province","Uganda",
443363,,0,,,33.035,,,0,,,0,,,0,,,0,,,1,,,"Rakai District","province","Uganda",
443364,,0,,,78981,,,0,,,0,,,1,,,0,,,0,,,"Rukungiri District","province","Uganda",
443366,,554070,,,994520,,,557,,,1,,,0,,,0,,,0,,,"Tororo District","province","Uganda",
443782,1,303.1,76.826,303.1,409.29,138.22,409.29,741,556,741,1,1,1,0,0,0,0,0,0,0,0,0,"Adjumani District","province","Uganda",
443792,,285120,,,321390,,,887,,,1,,,0,,,0,,,0,,,"Ostān-e Golestān","province","Iran",
444178,4,67948,4165.2,67948,73354,3638.7,73354,926,1140,926,1,1,1,0,0,0,0,0,0,0,0,0,"Ādīs Ābeba Āstedader","province","Ethiopia",
444179,5,7866.4,444.31,7866.4,7878.9,362.71,7878.9,998,1220,998,1,1,1,0,0,0,0,0,0,0,0,0,"Afar Regional State","province","Ethiopia",
444180,10,7858.5,487.96,8391.8,10155000,225670,226840,0.774,2.16,37,0.0007923,0.001764,0.03781,0.9992,0.9982,0.9622,0,0,0,0,0,0,"Amhara Regional State","province","Ethiopia",
444181,1,2121.2,134.41,2121.2,2239.1,107.68,2239.1,947,1250,947,1,1,1,0,0,0,0,0,0,0,0,0,"Beneshangual Gumz Regional State","province","Ethiopia",
444182,2,98976,1752.1,98976,273050,1388.6,110820,362,1260,893,0.4059,1,1,0,0,0,0,0,0,0.5941,0,0,"Dire Dawa Region","province","Ethiopia",
444183,1,1112.9,52.974,1112.9,1107.5,42.358,1107.5,1000,1250,1000,1,1,1,0,0,0,0,0,0,0,0,0,"Gambela","province","Ethiopia",
444184,1,7942,,7942,10195,,10195,779,,779,1,,1,0,,0,0,,0,0,,0,"Harari Regional State","province","Ethiopia",
444185,19,198850,9287.2,198850,14174000,2276600,3281100,14,4.08,60.6,0.01396,0.003591,0.06032,0.986,0.9964,0.9397,0,0,0,0,0,0,"The State of Oromia","province","Ethiopia",
444186,4,5285.2,260.48,5285.2,457730,220.45,5259.3,11.5,1180,1000,0.01149,1,1,0.9885,0,0,0,0,0,0,0,0,"Somalia Regional State","province","Ethiopia",
444187,11,51318,2709.9,51318,1418600,2248.8,284990,36.2,1210,180,0.03604,1,0.1794,0.8273,0,0.8206,0,0,0,0.1367,0,0,"Tigray Regional State","province","Ethiopia",
444188,2,3983.5,196.4,3983.5,456180,156.83,3964.1,8.73,1250,1000,0.00869,1,1,0.9913,0,0,0,0,0,0,0,0,"SSNPR","province","Ethiopia",
444191,1,4588,,4588,5437.1,,5437.1,844,,844,1,,1,0,,0,0,,0,0,,0,"Mohafazat Nabatîyé","province","Lebanon",
448216,,0,,,89349,,,0,,,0,,,1,,,0,,,0,,,"Kamwenge District","province","Uganda",
448217,,0,,,109350,,,0,,,0,,,1,,,0,,,0,,,"Kanungu District","province","Uganda",
448223,,0,,,226.22,,,0,,,0,,,1,,,0,,,0,,,"Sironko District","province","Uganda",
448497,1,867.86,,867.86,923.89,,923.89,939,,939,1,,1,0,,0,0,,0,0,,0,"Zoba Ānseba","province","Eritrea",
448498,1,867.86,,867.86,923.89,,923.89,939,,939,1,,1,0,,0,0,,0,0,,0,"Zoba Debub","province","Eritrea",
448499,1,9695.8,5134.1,9695.8,9604.4,7821.5,9604.4,1010,656,1010,1,1,1,0,0,0,0,0,0,0,0,0,"Zoba Debubawī K’eyih Bahrī","province","Eritrea",
448502,1,144350,185630,144350,215860,222810,215860,669,833,669,1,1,1,0,0,0,0,0,0,0,0,0,"Zoba Semēnawī K’eyih Bahrī","province","Eritrea",
449265,,0,,,45243,,,0,,,0,,,0,,,0,,,1,,,"Région d’ Arta","province","Djibouti",
453733,56,10452000,11791000,9079400,15130000,11336000,8992000,691,1040,1010,0.6476,0.9955,0.9438,0.2111,0.001921,0.003523,0,0,0,0.1413,0.00255,0.05267,"Estonia","country",,
453752,2,3526800,3749000,3526800,5498800,6080400,5498800,641,617,641,0.8586,0.8432,0.8586,0.1414,0.1568,0.1414,0,0,0,0,0,0,"Karakalpakstan","province","Uzbekistan",
453753,4,0,0,0,146930,40159,40921,0,0,0,0,0,0,0.2724,1,0.9779,0,0,0,0.7276,0,0.02212,"Oblast Montana","province","Bulgaria",
454307,2,24189,0,489.67,38953,2331.6,1918.8,621,0,255,0.9606,0,0.2009,0,0,0,0,0,0,0.03936,1,0.7991,"Ventspils Rajons","province","Latvia",
454432,10,701110,44339,81570,1057300,85003,140050,663,522,582,0.826,0.477,0.6417,0,0,0,0,0,0,0.174,0.523,0.3583,"Vec-Liepāja","city","Latvia","Liepāja"
454564,2,0,0,0,2456.8,1607,2456.8,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,"Valmieras Rajons","province","Latvia",
454571,1,0,0,0,2750.6,98.202,192.7,0,0,0,0,0,0,0.07006,1,1,0,0,0,0.9299,0,0,"Valkas Rajons","province","Latvia",
454771,,0,,,1868,,,0,,,0,,,0,,,0,,,1,,,"Tukuma Rajons","province","Latvia",
455888,1,2408.7,,2408.7,2441.4,,2441.4,987,,987,1,,1,0,,0,0,,0,0,,0,"Saldus Rajons","province","Latvia",
456169,1,550,7382.4,550,1316.3,8839,1316.3,418,835,418,1,1,1,0,0,0,0,0,0,0,0,0,"Rīgas Rajons","province","Latvia",
456172,27,1519900,1205900,1041800,7579500,4442500,5283100,201,271,197,0.3639,0.3031,0.3496,0.6283,0.6902,0.6425,0,0,0,0.007836,0.006699,0.007922,"Riga","city","Latvia","Rīga"
456173,12,1502700,1172600,1024600,4805000,2001500,3462900,313,586,296,0.5694,0.6571,0.5268,0.4214,0.328,0.4611,0,0,0,0.009243,0.01487,0.01209,"Rīga","province","Latvia",
456197,2,935.91,895.41,935.91,818.51,892.96,818.51,1140,1000,1140,1,1,1,0,0,0,0,0,0,0,0,0,"Rēzeknes Rajons","province","Latvia",
456203,1,0,0,0,1918.2,5580,1918.2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"Rēzekne","province","Latvia",
456528,1,0,0,0,1724.8,971.59,1724.8,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,"Preiļu Rajons","province","Latvia",
457061,4,2123,0,2123,889840,439260,889840,2.39,0,2.39,0.005265,0,0.005265,0.9947,1,0.9947,0,0,0,0,0,0,"Ogres Rajons","province","Latvia",
457712,1,0,0,0,5129.3,4079.9,5129.3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,"Madonas Rajons","province","Latvia",
457954,10,701110,44339,81570,1057300,85003,140050,663,522,582,0.826,0.477,0.6417,0,0,0,0,0,0,0.174,0.523,0.3583,"Liepāja","city","Latvia","Liepāja"
457955,4,672470,38073,10751,975470,69370,55519,689,549,194,0.8928,0.4037,0.2136,0,0,0,0,0,0,0.1072,0.5963,0.7864,"Liepāja","province","Latvia",
458258,57,2224900,1263500,1061300,8653200,4548300,5384000,257,278,197,0.4249,0.3054,0.3471,0.5535,0.6767,0.6357,0,0,0,0.02159,0.0179,0.01719,"Latvia","country",,
458459,,0,,,1963.1,,,0,,,0,,,0,,,0,,,1,,,"Kuldīgas Rajons","province","Latvia",
458621,1,0,,0,948.93,,948.93,0,,0,0,,0,0,,0,0,,0,1,,1,"Krāslavas Rajons","province","Latvia",
459201,28,1521800,1205900,1043700,7581700,4442500,5285200,201,271,197,0.3641,0.3031,0.3498,0.6281,0.6902,0.6423,0,0,0,0.007863,0.006699,0.00796,"Jūrmala","city","Latvia",
459202,,,18686,,,13745,,,1360,,,1,,,0,,,0,,,0,,"Jūrmala","province","Latvia",
459278,2,9759.6,0,9759.6,25631,1135.1,12518,381,0,780,0.4206,0,0.8612,0.06777,1,0.1388,0,0,0,0.5116,0,0,"Jelgavas Rajons","province","Latvia",
459279,27,1523700,1205900,1045600,7622600,4442500,5287200,200,271,198,0.3624,0.3031,0.3501,0.6247,0.6902,0.642,0,0,0,0.0129,0.006699,0.007915,"Jelgava","city","Latvia","Jelgavas Rajons"
459282,1,0,0,0,499.04,0,499.04,0,,0,0,0,0,0,0,0,0,0,0,1,0,1,"Jēkabpils Rajons","province","Latvia",
459664,4,444.39,,444.39,3550.6,,3550.6,125,,125,0.2634,,0.2634,0.6369,,0.6369,0,,0,0.09966,,0.09966,"Gulbenes Rajons","province","Latvia",
460311,1,0,0,0,244.14,116.9,244.14,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,"Dobeles Rajons","province","Latvia",
460410,2,4479.3,18686,4479.3,5861.1,13745,5861.1,764,1360,764,1,1,1,0,0,0,0,0,0,0,0,0,"Daugavpils Rajons","province","Latvia",
460413,10,5415.3,19581,5415.3,16573,14214000,16573,327,1.38,327,0.403,0.00103,0.403,0.5096,0.0002646,0.5096,0,0.9987,0,0.08737,0,0.08737,"Daugavpils","city","Latvia","Daugavpils Rajons"
460569,1,2264.2,,2264.2,2370.9,,2370.9,955,,955,1,,1,0,,0,0,,0,0,,0,"Cēsu Rajons","province","Latvia",
461112,1,902.45,,902.45,1221.1,,1221.1,739,,739,1,,1,0,,0,0,,0,0,,0,"Bauskas Rajons","province","Latvia",
461613,1,0,0,0,1850000,1969300,910630,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,"Aizkraukles Rajons","province","Latvia",
462444,5,2476300,2265200,2837000,2122700,2022400,2248300,1170,1120,1260,0.9949,1,1,0.005111,0,0,0,0,0,0,0,0,"Zlatoust","city","Russia","Chelyabinsk Oblast"
462755,28,48920000,17674000,24784000,49723000,16959000,28983000,984,1040,855,0.9214,0.8492,0.9197,0.07663,0.1508,0.08014,0,0,0,0.001943,0,0.0001133,"Zhukovskiy","city","Russia","Moskovskaya"
463082,11,12926000,9880000,12805000,22667000,20852000,22475000,570,474,570,0.7064,0.5801,0.7039,0.2936,0.4199,0.2961,0,0,0,0,0,0,"Zhigulevsk","city","Russia","Samarskaya Oblast’"
463343,6,4618600,3164900,3120000,40690000,28800000,29221000,114,110,107,0.1667,0.134,0.1309,0,0,0,0.8333,0.866,0.8691,0,0,0,"Zheleznogorsk","city","Russia","Kurskaya Oblast’"
463355,27,40358000,10714000,16865000,45409000,13499000,24159000,889,794,698,0.914,0.8105,0.9037,0.08391,0.1895,0.09614,0,0,0,0.002128,0,0.000136,"Zheleznodorozhnyy","city","Russia","Moskovskaya"
463829,22,32384000,5754500,10880000,35022000,7305800,16755000,925,788,649,0.8884,0.6499,0.8612,0.1088,0.3501,0.1386,0,0,0,0.002759,0,0.000196,"Zelenograd","city","Russia","Moscow"
463835,8,6846600,6527100,6844100,12113000,10930000,12108000,565,597,565,0.704,0.709,0.7039,0.296,0.291,0.2961,0,0,0,0,0,0,"Zelënodol’sk","city","Russia","Respublika Tatarstan"
464625,11,3523100,1943200,2776800,5351800,2666700,3857000,658,729,720,0.9691,0.9489,0.9571,0.03091,0.0511,0.04289,0,0,0,0,0,0,"Zarechnyy","city","Russia","Penzenskaya Oblast’"
466806,5,4254500,3888300,4254500,8907100,7593200,8907100,478,512,478,0.5975,0.5811,0.5975,0.4025,0.4189,0.4025,0,0,0,0,0,0,"Yoshkar-Ola","city","Russia","Respublika Mariy-El"
466885,2,515010,0,0,1077800,11692,15438,478,0,0,0.9749,0,0,0,0,0,0,0,0,0.02513,1,1,"Yeysk","city","Russia","Krasnodarskiy Kray"
466990,3,5682400,5431300,4621200,8071800,6296500,6200000,704,863,745,0.9732,0.9735,0.9716,0.0218,0.02654,0.02838,0,0,0,0.005027,0,0,"Yessentuki","city","Russia","Stavropol’skiy Kray"
467978,5,3323500,3199400,2748100,3898000,4365600,3262800,853,733,842,1,1,1,0,0,0,0,0,0,0,0,0,"Yelets","city","Russia","Lipetskaya Oblast’"
468082,6,20039000,21574000,20039000,26488000,27339000,26488000,757,789,757,1,1,1,0,0,0,0,0,0,0,0,0,"Yelabuga","city","Russia","Respublika Tatarstan"
468250,15,44060000,19029000,20701000,36944000,16550000,18723000,1190,1150,1110,0.9975,1,1,0,0,0,0,0,0,0.002527,0,0,"Yegor’yevsk","city","Russia","Moskovskaya"
468866,1,687250,2140000,687250,763490,2048700,763490,900,1040,900,1,1,1,0,0,0,0,0,0,0,0,0,"Yartsevo","city","Russia","Smolenskaya Oblast’"
468898,6,4277900,1928100,2558900,8773500,3705400,5379900,488,520,476,0.7394,0.6817,0.5751,0.2606,0.3183,0.4249,0,0,0,0,0,0,"Yaroslavskaya Oblast’","province","Russia",
468902,12,22523000,19381000,18468000,32945000,23723000,25851000,684,817,714,0.9306,0.9503,0.9116,0.06939,0.04971,0.08843,0,0,0,0,0,0,"Yaroslavl'","city","Russia","Yaroslavskaya Oblast’"
